[DEBUG] 2020-09-01 22:23:25.322 [main] org.hibernate.cfg.annotations.EntityBinder - Import with entity name Admin | 2385 ms 
[DEBUG] 2020-09-01 22:23:25.322 [main] org.hibernate.cfg.AnnotationBinder - Binding entity from annotated class: by.gstu.itp.models.beans.accounts.Courier | 2385 ms 
[DEBUG] 2020-09-01 22:23:25.323 [main] org.hibernate.cfg.annotations.EntityBinder - Import with entity name Courier | 2386 ms 
[DEBUG] 2020-09-01 22:23:25.323 [main] org.hibernate.cfg.AnnotationBinder - Binding entity from annotated class: by.gstu.itp.models.beans.accounts.Manager | 2386 ms 
[DEBUG] 2020-09-01 22:23:25.323 [main] org.hibernate.cfg.annotations.EntityBinder - Import with entity name Manager | 2386 ms 
[DEBUG] 2020-09-01 22:23:25.324 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for id | 2387 ms 
[DEBUG] 2020-09-01 22:23:25.325 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for authorId | 2388 ms 
[DEBUG] 2020-09-01 22:23:25.325 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for genreId | 2388 ms 
[DEBUG] 2020-09-01 22:23:25.325 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for title | 2388 ms 
[DEBUG] 2020-09-01 22:23:25.325 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for id | 2388 ms 
[DEBUG] 2020-09-01 22:23:25.325 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for name | 2388 ms 
[DEBUG] 2020-09-01 22:23:25.325 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for id | 2388 ms 
[DEBUG] 2020-09-01 22:23:25.325 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for date | 2388 ms 
[DEBUG] 2020-09-01 22:23:25.325 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for playId | 2388 ms 
[DEBUG] 2020-09-01 22:23:25.325 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for id | 2388 ms 
[DEBUG] 2020-09-01 22:23:25.325 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for name | 2388 ms 
[DEBUG] 2020-09-01 22:23:25.326 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for id | 2389 ms 
[DEBUG] 2020-09-01 22:23:25.326 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for email | 2389 ms 
[DEBUG] 2020-09-01 22:23:25.326 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for name | 2389 ms 
[DEBUG] 2020-09-01 22:23:25.326 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for password | 2389 ms 
[DEBUG] 2020-09-01 22:23:25.326 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for phone | 2389 ms 
[DEBUG] 2020-09-01 22:23:25.329 [main] org.hibernate.mapping.PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [plays] | 2392 ms 
[DEBUG] 2020-09-01 22:23:25.329 [main] org.hibernate.mapping.PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [authors] | 2392 ms 
[DEBUG] 2020-09-01 22:23:25.329 [main] org.hibernate.mapping.PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [dates] | 2392 ms 
[DEBUG] 2020-09-01 22:23:25.329 [main] org.hibernate.mapping.PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [genres] | 2392 ms 
[DEBUG] 2020-09-01 22:23:25.329 [main] org.hibernate.mapping.PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [logins] | 2392 ms 
[DEBUG] 2020-09-01 22:23:25.329 [main] org.hibernate.cfg.CollectionSecondPass - Second pass for collection: by.gstu.itp.models.beans.Play.dates | 2392 ms 
[DEBUG] 2020-09-01 22:23:25.330 [main] org.hibernate.cfg.annotations.CollectionBinder - Binding a OneToMany: by.gstu.itp.models.beans.Play.dates through a foreign key | 2393 ms 
[DEBUG] 2020-09-01 22:23:25.330 [main] org.hibernate.cfg.annotations.CollectionBinder - Mapping collection: by.gstu.itp.models.beans.Play.dates -> dates | 2393 ms 
[DEBUG] 2020-09-01 22:23:25.331 [main] org.hibernate.cfg.annotations.TableBinder - Retrieving property by.gstu.itp.models.beans.Date.play | 2394 ms 
[DEBUG] 2020-09-01 22:23:25.331 [main] org.hibernate.cfg.CollectionSecondPass - Mapped collection key: play_id, one-to-many: by.gstu.itp.models.beans.Date | 2394 ms 
[DEBUG] 2020-09-01 22:23:25.331 [main] org.hibernate.cfg.CollectionSecondPass - Second pass for collection: by.gstu.itp.models.beans.Author.plays | 2394 ms 
[DEBUG] 2020-09-01 22:23:25.331 [main] org.hibernate.cfg.annotations.CollectionBinder - Binding a OneToMany: by.gstu.itp.models.beans.Author.plays through a foreign key | 2394 ms 
[DEBUG] 2020-09-01 22:23:25.331 [main] org.hibernate.cfg.annotations.CollectionBinder - Mapping collection: by.gstu.itp.models.beans.Author.plays -> plays | 2394 ms 
[DEBUG] 2020-09-01 22:23:25.331 [main] org.hibernate.cfg.annotations.TableBinder - Retrieving property by.gstu.itp.models.beans.Play.author | 2394 ms 
[DEBUG] 2020-09-01 22:23:25.331 [main] org.hibernate.cfg.CollectionSecondPass - Mapped collection key: author_id, one-to-many: by.gstu.itp.models.beans.Play | 2394 ms 
[DEBUG] 2020-09-01 22:23:25.331 [main] org.hibernate.cfg.CollectionSecondPass - Second pass for collection: by.gstu.itp.models.beans.Genre.plays | 2394 ms 
[DEBUG] 2020-09-01 22:23:25.331 [main] org.hibernate.cfg.annotations.CollectionBinder - Binding a OneToMany: by.gstu.itp.models.beans.Genre.plays through a foreign key | 2394 ms 
[DEBUG] 2020-09-01 22:23:25.331 [main] org.hibernate.cfg.annotations.CollectionBinder - Mapping collection: by.gstu.itp.models.beans.Genre.plays -> plays | 2394 ms 
[DEBUG] 2020-09-01 22:23:25.331 [main] org.hibernate.cfg.annotations.TableBinder - Retrieving property by.gstu.itp.models.beans.Play.genre | 2394 ms 
[DEBUG] 2020-09-01 22:23:25.331 [main] org.hibernate.cfg.CollectionSecondPass - Mapped collection key: genre_id, one-to-many: by.gstu.itp.models.beans.Play | 2394 ms 
[DEBUG] 2020-09-01 22:23:25.331 [main] org.hibernate.boot.internal.InFlightMetadataCollectorImpl - Resolving reference to class: by.gstu.itp.models.beans.Play | 2394 ms 
[DEBUG] 2020-09-01 22:23:25.333 [main] org.hibernate.boot.internal.InFlightMetadataCollectorImpl - Resolving reference to class: by.gstu.itp.models.beans.Author | 2396 ms 
[DEBUG] 2020-09-01 22:23:25.333 [main] org.hibernate.boot.internal.InFlightMetadataCollectorImpl - Resolving reference to class: by.gstu.itp.models.beans.Genre | 2396 ms 
[DEBUG] 2020-09-01 22:23:25.334 [main] org.hibernate.boot.internal.InFlightMetadataCollectorImpl - Resolving reference to class: by.gstu.itp.models.beans.Play | 2397 ms 
[DEBUG] 2020-09-01 22:23:25.334 [main] org.hibernate.boot.internal.InFlightMetadataCollectorImpl - Resolving reference to class: by.gstu.itp.models.beans.Author | 2397 ms 
[DEBUG] 2020-09-01 22:23:25.334 [main] org.hibernate.boot.internal.InFlightMetadataCollectorImpl - Resolving reference to class: by.gstu.itp.models.beans.Genre | 2397 ms 
[DEBUG] 2020-09-01 22:23:25.356 [main] org.hibernate.internal.SessionFactoryImpl - Building session factory | 2419 ms 
[DEBUG] 2020-09-01 22:23:25.357 [main] org.hibernate.cfg.Settings - SessionFactory name : null | 2420 ms 
[DEBUG] 2020-09-01 22:23:25.357 [main] org.hibernate.cfg.Settings - Automatic flush during beforeCompletion(): enabled | 2420 ms 
[DEBUG] 2020-09-01 22:23:25.358 [main] org.hibernate.cfg.Settings - Automatic session close at end of transaction: disabled | 2421 ms 
[DEBUG] 2020-09-01 22:23:25.358 [main] org.hibernate.cfg.Settings - Statistics: disabled | 2421 ms 
[DEBUG] 2020-09-01 22:23:25.358 [main] org.hibernate.cfg.Settings - Deleted entity synthetic identifier rollback: disabled | 2421 ms 
[DEBUG] 2020-09-01 22:23:25.358 [main] org.hibernate.cfg.Settings - Default entity-mode: pojo | 2421 ms 
[DEBUG] 2020-09-01 22:23:25.358 [main] org.hibernate.cfg.Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled | 2421 ms 
[DEBUG] 2020-09-01 22:23:25.358 [main] org.hibernate.cfg.Settings - Allow initialization of lazy state outside session : disabled | 2421 ms 
[DEBUG] 2020-09-01 22:23:25.358 [main] org.hibernate.cfg.Settings - Using BatchFetchStyle : LEGACY | 2421 ms 
[DEBUG] 2020-09-01 22:23:25.358 [main] org.hibernate.cfg.Settings - Default batch fetch size: -1 | 2421 ms 
[DEBUG] 2020-09-01 22:23:25.358 [main] org.hibernate.cfg.Settings - Maximum outer join fetch depth: null | 2421 ms 
[DEBUG] 2020-09-01 22:23:25.358 [main] org.hibernate.cfg.Settings - Default null ordering: NONE | 2421 ms 
[DEBUG] 2020-09-01 22:23:25.358 [main] org.hibernate.cfg.Settings - Order SQL updates by primary key: disabled | 2421 ms 
[DEBUG] 2020-09-01 22:23:25.358 [main] org.hibernate.cfg.Settings - Order SQL inserts for batching: disabled | 2421 ms 
[DEBUG] 2020-09-01 22:23:25.358 [main] org.hibernate.cfg.Settings - multi-tenancy strategy : NONE | 2421 ms 
[DEBUG] 2020-09-01 22:23:25.358 [main] org.hibernate.cfg.Settings - JTA Track by Thread: enabled | 2421 ms 
[DEBUG] 2020-09-01 22:23:25.359 [main] org.hibernate.cfg.Settings - Query language substitutions: {} | 2422 ms 
[DEBUG] 2020-09-01 22:23:25.359 [main] org.hibernate.cfg.Settings - Named query checking : enabled | 2422 ms 
[DEBUG] 2020-09-01 22:23:25.359 [main] org.hibernate.cfg.Settings - Second-level cache: disabled | 2422 ms 
[DEBUG] 2020-09-01 22:23:25.359 [main] org.hibernate.cfg.Settings - Second-level query cache: disabled | 2422 ms 
[DEBUG] 2020-09-01 22:23:25.359 [main] org.hibernate.cfg.Settings - Second-level query cache factory: null | 2422 ms 
[DEBUG] 2020-09-01 22:23:25.359 [main] org.hibernate.cfg.Settings - Second-level cache region prefix: null | 2422 ms 
[DEBUG] 2020-09-01 22:23:25.359 [main] org.hibernate.cfg.Settings - Optimize second-level cache for minimal puts: disabled | 2422 ms 
[DEBUG] 2020-09-01 22:23:25.359 [main] org.hibernate.cfg.Settings - Structured second-level cache entries: disabled | 2422 ms 
[DEBUG] 2020-09-01 22:23:25.359 [main] org.hibernate.cfg.Settings - Second-level cache direct-reference entries: disabled | 2422 ms 
[DEBUG] 2020-09-01 22:23:25.359 [main] org.hibernate.cfg.Settings - Automatic eviction of collection cache: disabled | 2422 ms 
[DEBUG] 2020-09-01 22:23:25.359 [main] org.hibernate.cfg.Settings - JDBC batch size: 15 | 2422 ms 
[DEBUG] 2020-09-01 22:23:25.359 [main] org.hibernate.cfg.Settings - JDBC batch updates for versioned data: enabled | 2422 ms 
[DEBUG] 2020-09-01 22:23:25.359 [main] org.hibernate.cfg.Settings - Scrollable result sets: enabled | 2422 ms 
[DEBUG] 2020-09-01 22:23:25.360 [main] org.hibernate.cfg.Settings - Wrap result sets: disabled | 2423 ms 
[DEBUG] 2020-09-01 22:23:25.360 [main] org.hibernate.cfg.Settings - JDBC3 getGeneratedKeys(): disabled | 2423 ms 
[DEBUG] 2020-09-01 22:23:25.360 [main] org.hibernate.cfg.Settings - JDBC result set fetch size: null | 2423 ms 
[DEBUG] 2020-09-01 22:23:25.360 [main] org.hibernate.cfg.Settings - Connection release mode: AFTER_TRANSACTION | 2423 ms 
[DEBUG] 2020-09-01 22:23:25.360 [main] org.hibernate.cfg.Settings - Generate SQL with comments: disabled | 2423 ms 
[DEBUG] 2020-09-01 22:23:25.360 [main] org.hibernate.cfg.Settings - JPA compliance - query : disabled | 2423 ms 
[DEBUG] 2020-09-01 22:23:25.360 [main] org.hibernate.cfg.Settings - JPA compliance - closed-handling : disabled | 2423 ms 
[DEBUG] 2020-09-01 22:23:25.360 [main] org.hibernate.cfg.Settings - JPA compliance - lists : disabled | 2423 ms 
[DEBUG] 2020-09-01 22:23:25.360 [main] org.hibernate.cfg.Settings - JPA compliance - transactions : disabled | 2423 ms 
[DEBUG] 2020-09-01 22:23:25.472 [main] org.hibernate.internal.SessionFactoryImpl - Session factory constructed with filter configurations : {} | 2535 ms 
[DEBUG] 2020-09-01 22:23:25.472 [main] org.hibernate.internal.SessionFactoryImpl - Instantiating session factory with properties: {java.specification.version=14, sun.cpu.isalist=amd64, sun.jnu.encoding=Cp1251, hibernate.dialect=org.hibernate.dialect.PostgreSQL9Dialect, java.class.path=C:\Program Files\JetBrains\IntelliJ IDEA 2020.1.2\lib\idea_rt.jar;C:\Program Files\JetBrains\IntelliJ IDEA 2020.1.2\plugins\junit\lib\junit5-rt.jar;C:\Program Files\JetBrains\IntelliJ IDEA 2020.1.2\plugins\junit\lib\junit-rt.jar;E:\Other\epam\practice\theater-service\target\test-classes;E:\Other\epam\practice\theater-service\target\classes;C:\Users\evgen\.m2\repository\junit\junit\4.13\junit-4.13.jar;C:\Users\evgen\.m2\repository\org\hamcrest\hamcrest-core\1.3\hamcrest-core-1.3.jar;C:\Users\evgen\.m2\repository\org\hibernate\hibernate-core\5.4.20.Final\hibernate-core-5.4.20.Final.jar;C:\Users\evgen\.m2\repository\org\jboss\logging\jboss-logging\3.3.2.Final\jboss-logging-3.3.2.Final.jar;C:\Users\evgen\.m2\repository\javax\persistence\javax.persistence-api\2.2\javax.persistence-api-2.2.jar;C:\Users\evgen\.m2\repository\org\javassist\javassist\3.24.0-GA\javassist-3.24.0-GA.jar;C:\Users\evgen\.m2\repository\net\bytebuddy\byte-buddy\1.10.10\byte-buddy-1.10.10.jar;C:\Users\evgen\.m2\repository\antlr\antlr\2.7.7\antlr-2.7.7.jar;C:\Users\evgen\.m2\repository\org\jboss\spec\javax\transaction\jboss-transaction-api_1.2_spec\1.1.1.Final\jboss-transaction-api_1.2_spec-1.1.1.Final.jar;C:\Users\evgen\.m2\repository\org\jboss\jandex\2.1.3.Final\jandex-2.1.3.Final.jar;C:\Users\evgen\.m2\repository\com\fasterxml\classmate\1.5.1\classmate-1.5.1.jar;C:\Users\evgen\.m2\repository\javax\activation\javax.activation-api\1.2.0\javax.activation-api-1.2.0.jar;C:\Users\evgen\.m2\repository\org\dom4j\dom4j\2.1.3\dom4j-2.1.3.jar;C:\Users\evgen\.m2\repository\org\hibernate\common\hibernate-commons-annotations\5.1.0.Final\hibernate-commons-annotations-5.1.0.Final.jar;C:\Users\evgen\.m2\repository\javax\xml\bind\jaxb-api\2.3.1\jaxb-api-2.3.1.jar;C:\Users\evgen\.m2\repository\org\glassfish\jaxb\jaxb-runtime\2.3.1\jaxb-runtime-2.3.1.jar;C:\Users\evgen\.m2\repository\org\glassfish\jaxb\txw2\2.3.1\txw2-2.3.1.jar;C:\Users\evgen\.m2\repository\com\sun\istack\istack-commons-runtime\3.0.7\istack-commons-runtime-3.0.7.jar;C:\Users\evgen\.m2\repository\org\jvnet\staxex\stax-ex\1.8\stax-ex-1.8.jar;C:\Users\evgen\.m2\repository\com\sun\xml\fastinfoset\FastInfoset\1.2.15\FastInfoset-1.2.15.jar;C:\Users\evgen\.m2\repository\postgresql\postgresql\9.1-901-1.jdbc4\postgresql-9.1-901-1.jdbc4.jar;C:\Users\evgen\.m2\repository\org\apache\logging\log4j\log4j-api\2.13.3\log4j-api-2.13.3.jar;C:\Users\evgen\.m2\repository\org\apache\logging\log4j\log4j-core\2.13.3\log4j-core-2.13.3.jar, java.vm.vendor=Oracle Corporation, sun.arch.data.model=64, idea.test.cyclic.buffer.size=1048576, user.variant=, java.vendor.url=https://java.oracle.com/, user.timezone=Europe/Minsk, java.vm.specification.version=14, os.name=Windows 10, current_session_context_class=thread, sun.java.launcher=SUN_STANDARD, user.country=RU, sun.boot.library.path=C:\OpenJDK\jdk-14.0.1\bin, sun.java.command=com.intellij.rt.junit.JUnitStarter -ideVersion5 -junit4 MysqlHibAuthorDAOTest, jdk.debug=release, sun.cpu.endian=little, user.home=C:\Users\evgen, user.language=ru, java.specification.vendor=Oracle Corporation, java.version.date=2020-04-14, java.home=C:\OpenJDK\jdk-14.0.1, file.separator=\, java.vm.compressedOopsMode=32-bit, line.separator=
, java.vm.specification.vendor=Oracle Corporation, java.specification.name=Java Platform API Specification, hibernate.hbm2ddl.auto=create, user.script=, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, java.runtime.version=14.0.1+7, user.name=evgen, path.separator=;, hibernate.connection.username=****, os.version=10.0, java.runtime.name=OpenJDK Runtime Environment, hibernate.connection.url=jdbc:postgresql://127.0.0.1:5432/theater_service, file.encoding=UTF-8, java.vm.name=OpenJDK 64-Bit Server VM, hibernate.show_sql=false, hibernate.current_session_context_class=thread, java.vendor.url.bug=https://bugreport.java.com/bugreport/, java.io.tmpdir=C:\Users\evgen\AppData\Local\Temp\, java.version=14.0.1, user.dir=E:\Other\epam\practice\theater-service, os.arch=amd64, java.vm.specification.name=Java Virtual Machine Specification, hibernate.connection.password=****, sun.os.patch.level=, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@37c36608, java.library.path=C:\OpenJDK\jdk-14.0.1\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\Program Files\Microsoft MPI\Bin\;C:\ProgramData\Oracle\Java\javapath;C:\Windows\system32;C:\Windows;C:\Windows\System32\Wbem;C:\Windows\System32\WindowsPowerShell\v1.0\;C:\Windows\System32\OpenSSH\;C:\Program Files\nodejs\;C:\OpenJDK\jdk-14.0.1\bin;C:\Program Files\Git\cmd;C:\Program Files\dotnet\;C:\Program Files\Microsoft SQL Server\Client SDK\ODBC\170\Tools\Binn\;C:\Program Files (x86)\NVIDIA Corporation\PhysX\Common;C:\Program Files\NVIDIA Corporation\NVIDIA NvDLISR;E:\Other\java-utils\apache-maven-3.6.3\bin;;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\WINDOWS\System32\OpenSSH\;C:\Program Files (x86)\Microsoft SQL Server\150\DTS\Binn\;C:\Program Files (x86)\Microsoft SQL Server\150\Tools\Binn\;C:\Program Files\Microsoft SQL Server\150\Tools\Binn\;C:\Program Files\Microsoft SQL Server\150\DTS\Binn\;C:\Users\evgen\AppData\Local\Programs\Python\Python38-32\Scripts\;C:\Users\evgen\AppData\Local\Programs\Python\Python38-32\;C:\Users\evgen\AppData\Local\Microsoft\WindowsApps;C:\Users\evgen\AppData\Local\GitHubDesktop\bin;C:\Users\evgen\AppData\Roaming\npm;C:\Users\evgen\AppData\Local\Microsoft\WindowsApps;;C:\Program Files\JetBrains\PyCharm 2020.2.1\bin;;., java.vendor=Oracle Corporation, java.vm.info=mixed mode, sharing, java.vm.version=14.0.1+7, hibernate.bytecode.use_reflection_optimizer=false, sun.io.unicode.encoding=UnicodeLittle, hibernate.connection.pool_size=50, java.class.version=58.0} | 2535 ms 
[DEBUG] 2020-09-01 22:23:25.482 [main] org.hibernate.secure.spi.JaccIntegrator - Skipping JACC integration as it was not enabled | 2545 ms 
[DEBUG] 2020-09-01 22:23:25.483 [main] org.hibernate.internal.SessionFactoryImpl - Instantiated session factory | 2546 ms 
[DEBUG] 2020-09-01 22:23:25.484 [main] org.hibernate.type.spi.TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@7bc6d27a] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@26bbe604] | 2547 ms 
[DEBUG] 2020-09-01 22:23:25.525 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.accounts.User] is safe | 2588 ms 
[DEBUG] 2020-09-01 22:23:25.525 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.accounts.User | 2588 ms 
[DEBUG] 2020-09-01 22:23:25.529 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.accounts.Admin] is safe | 2592 ms 
[DEBUG] 2020-09-01 22:23:25.529 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.accounts.Admin | 2592 ms 
[DEBUG] 2020-09-01 22:23:25.583 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.accounts.Admin] is safe | 2646 ms 
[DEBUG] 2020-09-01 22:23:25.584 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.accounts.Admin | 2647 ms 
[DEBUG] 2020-09-01 22:23:25.760 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.Genre] is safe | 2823 ms 
[DEBUG] 2020-09-01 22:23:25.760 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.Genre | 2823 ms 
[DEBUG] 2020-09-01 22:23:25.762 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.Genre] is safe | 2825 ms 
[DEBUG] 2020-09-01 22:23:25.762 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.Genre | 2825 ms 
[DEBUG] 2020-09-01 22:23:25.772 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.accounts.Courier] is safe | 2835 ms 
[DEBUG] 2020-09-01 22:23:25.773 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.accounts.Courier | 2836 ms 
[DEBUG] 2020-09-01 22:23:25.773 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.accounts.Courier] is safe | 2836 ms 
[DEBUG] 2020-09-01 22:23:25.773 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.accounts.Courier | 2836 ms 
[DEBUG] 2020-09-01 22:23:25.800 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.accounts.Manager] is safe | 2863 ms 
[DEBUG] 2020-09-01 22:23:25.800 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.accounts.Manager | 2863 ms 
[DEBUG] 2020-09-01 22:23:25.800 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.accounts.Manager] is safe | 2863 ms 
[DEBUG] 2020-09-01 22:23:25.800 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.accounts.Manager | 2863 ms 
[DEBUG] 2020-09-01 22:23:25.819 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.Author] is safe | 2882 ms 
[DEBUG] 2020-09-01 22:23:25.819 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.Author | 2882 ms 
[DEBUG] 2020-09-01 22:23:25.821 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.Author] is safe | 2884 ms 
[DEBUG] 2020-09-01 22:23:25.821 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.Author | 2884 ms 
[DEBUG] 2020-09-01 22:23:25.846 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.Play] is safe | 2909 ms 
[DEBUG] 2020-09-01 22:23:25.846 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.Play | 2909 ms 
[DEBUG] 2020-09-01 22:23:25.846 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.Play] is safe | 2909 ms 
[DEBUG] 2020-09-01 22:23:25.846 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.Play | 2909 ms 
[DEBUG] 2020-09-01 22:23:25.857 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.Date] is safe | 2920 ms 
[DEBUG] 2020-09-01 22:23:25.857 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.Date | 2920 ms 
[DEBUG] 2020-09-01 22:23:25.857 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.Date] is safe | 2920 ms 
[DEBUG] 2020-09-01 22:23:25.857 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.Date | 2920 ms 
[DEBUG] 2020-09-01 22:23:25.866 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.accounts.User] is safe | 2929 ms 
[DEBUG] 2020-09-01 22:23:25.866 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.accounts.User | 2929 ms 
[DEBUG] 2020-09-01 22:23:25.880 [main] org.hibernate.persister.collection.AbstractCollectionPersister - Static SQL for collection: by.gstu.itp.models.beans.Play.dates | 2943 ms 
[DEBUG] 2020-09-01 22:23:25.881 [main] org.hibernate.persister.collection.AbstractCollectionPersister -  Row insert: update dates set play_id=? where id=? | 2944 ms 
[DEBUG] 2020-09-01 22:23:25.881 [main] org.hibernate.persister.collection.AbstractCollectionPersister -  Row update: update dates set  where id=? | 2944 ms 
[DEBUG] 2020-09-01 22:23:25.881 [main] org.hibernate.persister.collection.AbstractCollectionPersister -  Row delete: update dates set play_id=null where play_id=? and id=? | 2944 ms 
[DEBUG] 2020-09-01 22:23:25.881 [main] org.hibernate.persister.collection.AbstractCollectionPersister -  One-shot delete: update dates set play_id=null where play_id=? | 2944 ms 
[DEBUG] 2020-09-01 22:23:25.881 [main] org.hibernate.persister.collection.AbstractCollectionPersister - Static SQL for collection: by.gstu.itp.models.beans.Author.plays | 2944 ms 
[DEBUG] 2020-09-01 22:23:25.881 [main] org.hibernate.persister.collection.AbstractCollectionPersister -  Row insert: update plays set author_id=? where id=? | 2944 ms 
